59, 387, 2 5 18 4 14 11 7 15 0 1 8 13 3 12 17 6 16 10 19 9 
60, 385, 15 12 0 1 8 13 3 2 5 18 4 14 11 7 17 6 16 10 19 9 
61, 412, 5 18 4 14 11 15 12 0 1 8 13 3 2 7 17 10 19 6 16 9 
62, 392, 5 18 17 10 4 14 11 15 12 0 1 8 13 3 2 7 19 6 16 9 
63, 387, 18 17 14 5 11 15 12 0 1 8 13 3 2 7 19 6 10 4 16 9 
64, 450, 5 11 15 12 0 18 17 14 1 8 13 3 2 7 19 6 16 10 4 9 
65, 404, 11 15 12 0 18 5 17 14 1 8 13 16 10 3 2 7 19 6 4 9 
66, 427, 17 14 1 8 13 11 15 5 16 12 0 18 10 3 2 7 19 6 4 9 
67, 383, 15 5 16 12 0 17 14 13 11 18 10 3 2 7 19 6 4 1 8 9 
68, 391, 17 14 13 11 18 0 10 15 5 16 12 3 2 7 19 6 4 1 8 9 
69, 383, 10 15 5 16 12 17 14 13 11 18 6 4 0 3 2 7 19 1 8 9 
70, 383, 10 15 5 16 18 6 12 17 14 13 11 4 0 3 2 7 19 1 8 9 
71, 413, 13 11 16 18 6 12 17 10 15 5 14 4 0 3 2 7 19 1 8 9 
72, 379, 16 18 6 12 17 13 11 10 15 5 14 1 8 4 0 3 2 7 19 9 
73, 417, 13 11 10 15 0 3 5 16 18 6 12 17 14 1 8 4 2 7 19 9 
74, 391, 15 0 3 5 16 13 11 6 12 17 14 1 8 4 2 7 19 10 18 9 
75, 379, 16 13 11 6 0 3 5 17 14 1 12 15 8 4 2 7 19 10 18 9 
76, 385, 13 11 6 0 3 16 5 17 14 1 8 4 2 7 19 12 15 10 18 9 
77, 383, 3 6 0 16 5 13 11 17 14 1 8 4 2 7 19 12 15 10 18 9 
78, 353, 1 8 4 3 6 2 7 0 16 5 13 11 17 14 19 12 15 10 18 9 
79, 377, 6 2 4 3 7 1 8 0 16 5 13 11 17 14 19 12 15 10 18 9 
80, 352, 19 12 4 3 7 1 8 6 2 0 16 5 13 11 17 14 15 10 18 9 
81, 401, 8 6 2 0 16 4 3 19 12 7 1 5 13 11 17 14 15 10 18 9 
82, 431, 3 19 12 7 1 8 6 2 0 16 4 5 13 11 17 14 10 18 15 9 
83, 392, 12 7 1 8 6 3 19 2 4 5 13 11 17 0 16 14 10 18 15 9 
84, 374, 5 13 11 17 0 12 7 1 8 14 10 6 3 19 2 4 16 18 15 9 
85, 372, 12 7 1 8 14 5 17 0 10 6 3 19 2 4 16 18 13 11 15 9 
86, 399, 7 1 8 14 5 12 17 0 10 6 3 19 2 4 16 18 13 11 15 9 
87, 383, 14 17 0 7 1 8 10 6 3 19 2 4 16 18 13 11 15 5 12 9 
88, 405, 1 8 10 6 3 14 7 19 17 0 2 4 16 18 13 11 15 5 12 9 
89, 392, 19 17 3 14 7 1 8 10 6 0 2 4 16 18 13 11 15 5 12 9 
90, 356, 19 14 7 1 8 10 6 0 2 17 3 4 16 18 13 11 15 5 12 9 
91, 369, 8 10 6 0 2 19 14 7 1 17 3 4 13 11 15 5 12 16 18 9 
92, 360, 0 2 7 8 10 6 1 17 3 4 13 11 15 5 19 14 12 16 18 9 
93, 381, 7 8 10 6 16 18 1 0 2 17 3 4 13 11 15 5 19 14 12 9 
94, 375, 18 1 0 2 17 7 8 10 6 14 12 16 3 4 13 11 15 5 19 9 
95, 383, 8 10 6 18 1 0 2 17 7 16 3 4 13 14 12 11 15 5 19 9 
96, 389, 1 17 7 8 10 6 18 0 2 16 3 4 13 14 12 11 15 5 19 9 
97, 385, 1 17 7 8 10 6 18 0 2 16 3 4 13 14 15 5 19 12 11 9 
98, 415, 16 3 4 13 14 1 17 7 8 10 6 18 0 2 15 5 19 12 11 9 
99, 407, 7 8 10 6 18 16 3 4 13 14 1 17 0 2 15 5 19 12 11 9 
100, 419, 10 6 18 16 3 7 8 14 1 17 0 2 15 5 19 12 11 4 13 9 
101, 427, 7 8 14 1 17 10 15 5 6 18 16 3 0 2 19 12 11 4 13 9 
102, 407, 15 5 16 7 8 14 1 17 6 18 10 3 0 2 19 12 11 4 13 9 
103, 399, 17 6 18 15 5 16 7 8 10 3 0 2 14 1 19 12 11 4 13 9 
104, 373, 1 19 17 6 18 15 5 16 7 8 10 3 0 2 14 12 11 4 13 9 
105, 385, 18 15 5 1 19 16 7 8 10 3 0 2 17 6 14 12 11 4 13 9 
106, 380, 0 2 17 18 15 5 1 19 16 7 8 10 3 6 14 12 11 4 13 9 
107, 380, 0 2 1 19 17 18 15 5 16 7 8 10 3 6 14 12 11 4 13 9 
108, 411, 17 18 6 14 15 5 16 0 2 1 19 7 8 10 3 12 11 4 13 9 
109, 403, 14 15 5 16 0 17 18 6 2 1 19 7 8 10 3 12 11 4 13 9 
110, 367, 14 15 5 16 0 6 2 1 19 7 8 10 3 12 11 4 17 18 13 9 
111, 371, 15 5 16 0 6 14 12 11 2 1 19 7 8 10 3 4 17 18 13 9 
112, 362, 5 16 0 6 14 15 12 11 2 7 8 10 3 1 19 4 17 18 13 9 
113, 279, 14 15 10 3 1 7 4 8 12 11 0 6 19 17 2 18 5 16 13 9 
114, 367, 7 4 8 12 16 0 11 2 5 6 14 15 10 3 1 19 17 18 13 9 
115, 375, 4 8 12 16 6 17 18 19 2 7 5 14 15 10 3 0 11 1 13 9 
116, 385, 2 7 1 13 5 14 15 4 8 12 16 6 17 18 19 10 3 0 11 9 
117, 371, 7 1 13 5 14 2 15 4 8 6 17 18 19 10 3 0 11 12 16 9 
118, 359, 17 18 4 8 6 7 1 13 5 14 2 15 19 10 3 0 11 12 16 9 
119, 380, 12 16 18 4 8 6 7 17 1 13 5 14 2 15 19 10 3 0 11 9 
120, 365, 1 13 5 14 16 18 4 8 6 7 17 2 12 15 19 10 3 0 11 9 
121, 372, 0 11 13 5 14 16 18 1 4 8 6 7 17 2 12 15 19 10 3 9 
122, 391, 4 8 6 0 11 18 1 13 5 14 16 7 17 2 12 15 19 10 3 9 
123, 345, 1 4 6 0 11 18 8 13 5 14 16 7 17 2 12 15 19 10 3 9 
124, 382, 0 1 4 11 18 8 13 6 5 14 16 7 17 2 12 15 19 10 3 9 
125, 407, 18 8 13 6 19 10 5 0 1 4 11 14 16 7 17 2 12 15 3 9 
126, 408, 5 0 1 4 11 18 8 13 6 19 10 14 16 7 17 2 12 15 3 9 
127, 386, 19 16 7 5 0 1 4 11 18 8 13 6 17 2 12 15 3 10 14 9 
128, 463, 16 7 1 19 4 11 18 8 13 6 17 2 12 15 3 10 14 5 0 9 
129, 415, 7 1 19 4 11 16 18 8 13 6 17 2 12 15 14 5 0 3 10 9 
130, 400, 11 0 3 16 18 8 13 7 1 19 4 6 17 2 12 15 14 5 10 9 
131, 393, 13 7 1 19 0 3 4 11 16 18 8 6 17 2 12 15 14 5 10 9 
132, 431, 16 18 8 6 17 13 7 1 19 0 3 2 12 15 4 11 14 5 10 9 
133, 412, 19 0 3 2 12 16 18 8 6 17 5 10 13 7 1 15 4 11 14 9 
134, 409, 6 10 13 19 0 3 2 12 16 18 8 7 1 15 4 17 5 11 14 9 
135, 393, 18 8 7 1 15 6 10 0 3 2 12 16 4 13 19 17 5 11 14 9 
136, 389, 8 7 1 15 6 18 5 11 10 0 3 2 12 16 4 13 19 17 14 9 
137, 375, 4 13 10 0 3 2 12 8 7 1 15 6 18 5 11 16 19 17 14 9 
138, 387, 7 1 15 6 18 4 0 3 2 12 8 5 13 10 11 16 19 17 14 9 
139, 392, 0 3 2 12 8 18 4 7 1 15 6 5 13 10 11 16 19 17 14 9 
140, 379, 8 18 4 7 1 0 3 15 6 2 12 5 13 10 11 16 19 17 14 9 
141, 347, 6 11 2 12 5 13 10 8 18 4 7 1 0 3 15 16 19 17 14 9 
142, 344, 12 5 13 10 8 6 11 2 18 4 0 3 15 16 7 1 19 17 14 9 
143, 346, 5 13 10 8 6 2 18 4 0 3 15 16 7 1 19 17 14 12 11 9 
144, 277, 8 6 15 16 2 5 18 13 10 4 0 3 1 12 7 11 19 17 14 9 
145, 267, 4 0 3 1 8 2 5 18 15 16 7 10 11 12 6 13 17 14 19 9 
146, 357, 2 5 18 15 1 3 16 6 13 10 0 7 8 4 19 17 14 12 11 9 
147, 321, 13 10 0 3 1 8 2 5 18 4 7 15 19 17 14 16 6 12 11 9 
148, 309, 1 8 2 13 10 0 3 4 7 5 18 15 19 17 14 16 6 12 11 9 
149, 323, 10 0 3 1 8 2 13 5 18 4 7 15 19 17 14 16 6 12 11 9 
150, 279, 8 2 18 10 0 3 1 4 7 15 19 17 14 16 6 12 11 13 5 9 
151, 301, 7 15 19 17 14 8 2 18 10 1 4 0 3 16 6 12 11 13 5 9 
152, 245, 14 8 7 10 1 4 0 3 6 2 18 17 16 15 19 13 11 12 5 9 
153, 351, 14 8 7 11 13 10 1 15 19 17 2 18 4 0 3 12 5 16 6 9 
154, 265, 16 14 15 19 17 2 18 6 8 7 4 0 3 12 10 1 11 13 5 9 
155, 271, 7 4 12 16 14 15 19 17 2 18 6 8 10 1 0 3 11 13 5 9 
156, 313, 2 18 6 8 10 7 4 12 15 19 17 1 0 16 14 3 11 13 5 9 
157, 319, 4 12 15 2 18 6 8 19 17 1 0 16 14 3 11 10 7 13 5 9 
158, 335, 4 12 18 6 8 19 17 1 0 16 15 2 14 3 11 10 7 13 5 9 
159, 345, 1 0 16 15 2 4 12 18 6 8 19 17 14 3 11 13 10 7 5 9 
160, 335, 4 12 18 6 8 1 0 16 15 2 19 17 14 3 11 13 10 7 5 9 
161, 335, 16 15 2 19 17 18 6 8 1 0 14 3 11 13 10 4 12 7 5 9 
162, 313, 6 8 1 0 14 16 15 2 19 17 18 3 11 13 10 4 12 7 5 9 
163, 327, 15 2 14 16 19 6 8 1 0 17 18 3 11 13 10 4 12 7 5 9 
164, 329, 2 14 16 19 6 15 8 1 0 17 18 13 10 3 11 4 12 7 5 9 
165, 358, 19 8 1 2 14 16 6 15 0 17 18 13 10 3 11 4 12 7 5 9 
166, 431, 17 18 13 10 3 19 8 1 2 14 7 5 16 6 15 0 11 4 12 9 
167, 417, 18 13 10 3 8 19 17 1 2 14 7 5 16 6 15 0 11 4 12 9 
168, 435, 3 8 13 10 19 18 17 1 2 14 7 5 16 6 15 0 11 4 12 9 
169, 403, 10 11 4 19 18 17 1 3 8 13 2 14 7 5 16 6 15 0 12 9 
170, 389, 1 3 8 13 2 6 15 10 11 4 19 18 17 14 7 5 16 0 12 9 
171, 407, 15 10 11 1 3 8 13 4 19 2 6 18 17 14 7 5 16 0 12 9 
172, 409, 8 13 4 19 2 15 10 11 1 3 6 18 17 14 7 5 12 16 0 9 
173, 443, 15 1 3 8 13 4 19 2 6 18 10 11 17 14 7 5 12 16 0 9 
174, 433, 18 10 11 15 1 3 17 14 8 13 4 19 2 6 7 5 12 16 0 9 
175, 453, 13 2 6 18 10 11 15 1 3 17 14 8 4 19 7 5 12 16 0 9 
176, 496, 11 15 3 17 1 13 2 6 18 10 14 8 4 19 7 5 12 16 0 9 
177, 455, 10 14 19 11 15 3 17 1 13 2 6 18 7 5 12 16 8 4 0 9 
178, 441, 1 13 2 6 18 10 14 19 11 15 3 17 7 5 12 16 8 4 0 9 
179, 437, 18 10 14 1 13 2 6 15 3 17 19 11 7 5 12 16 8 4 0 9 
180, 395, 17 19 11 7 5 18 14 1 10 13 2 6 15 3 12 16 8 4 0 9 
181, 356, 19 11 7 5 18 17 13 2 14 1 10 6 15 3 12 16 8 4 0 9 
182, 433, 13 2 14 1 10 19 11 7 5 6 15 3 18 17 12 16 8 4 0 9 
183, 424, 11 6 15 13 2 14 1 10 19 7 5 3 18 17 12 16 8 4 0 9 
184, 413, 6 15 13 2 14 11 1 16 8 10 19 7 5 3 18 17 12 4 0 9 
185, 405, 1 16 8 10 19 7 5 6 15 13 2 14 11 3 18 17 12 4 0 9 
186, 417, 13 2 14 11 3 1 16 8 10 19 7 5 6 17 12 15 18 4 0 9 
187, 409, 8 10 19 7 5 13 11 3 1 16 6 2 14 17 12 15 18 4 0 9 
188, 382, 5 13 11 8 10 3 1 16 6 2 14 19 7 17 12 15 18 4 0 9 
189, 433, 13 11 8 10 1 16 6 2 3 5 14 19 7 17 12 15 18 4 0 9 
190, 398, 5 14 19 13 11 8 7 17 10 1 16 6 2 3 12 15 18 4 0 9 
191, 421, 8 7 17 5 14 19 13 11 16 6 2 3 12 15 10 1 18 4 0 9 
192, 409, 13 11 16 6 2 8 7 17 5 14 19 15 10 3 12 1 18 4 0 9 
193, 434, 5 3 12 14 19 15 10 13 11 16 6 2 8 7 17 1 18 4 0 9 
194, 428, 5 3 12 14 19 15 10 13 11 16 6 2 8 7 18 4 17 1 0 9 
195, 421, 3 12 14 19 15 5 10 13 11 16 6 2 8 18 4 7 17 1 0 9 
196, 407, 13 11 3 12 16 6 2 14 19 15 5 10 8 18 4 7 17 1 0 9 
197, 419, 15 5 10 8 18 13 11 3 12 16 6 2 14 17 1 19 4 7 0 9 
198, 431, 10 8 18 13 11 15 5 3 12 16 6 17 1 2 14 19 4 7 0 9 
199, 433, 8 18 13 11 15 3 12 10 5 16 6 17 1 2 14 19 4 7 0 9 
200, 412, 12 10 5 16 6 8 11 15 3 17 1 2 14 19 4 7 0 18 13 9 
201, 427, 16 6 8 11 15 12 10 5 3 17 1 2 14 19 4 7 0 18 13 9 
202, 392, 12 10 5 3 6 8 17 16 11 15 1 2 14 19 4 7 0 18 13 9 
203, 378, 5 11 3 6 8 17 16 12 10 15 1 2 14 19 4 7 0 18 13 9 
204, 375, 17 16 12 10 15 5 11 3 6 8 1 2 14 19 18 13 4 7 0 9 
205, 367, 15 18 13 5 11 3 6 17 16 12 10 8 1 2 14 19 4 7 0 9 
206, 417, 18 13 5 11 3 15 6 17 16 12 2 14 10 8 1 19 4 7 0 9 
207, 397, 18 13 5 15 6 17 16 11 3 12 2 14 10 8 1 19 4 7 0 9 
208, 413, 6 17 16 8 1 11 3 18 13 5 15 12 2 14 10 19 4 7 0 9 
209, 431, 3 18 13 5 15 6 17 1 16 8 11 12 2 14 10 19 4 7 0 9 
210, 395, 3 18 13 5 17 15 6 1 16 8 11 12 2 14 10 19 4 7 0 9 
211, 371, 3 18 13 5 17 15 16 8 11 12 2 14 6 1 10 19 4 7 0 9 
212, 387, 3 18 17 15 16 8 11 13 5 12 2 14 6 1 10 19 4 7 0 9 
213, 390, 5 12 2 14 6 3 18 17 15 16 8 11 13 4 7 1 10 19 0 9 
214, 395, 15 16 8 11 13 5 12 2 14 6 3 18 17 4 7 1 10 19 0 9 
215, 423, 3 18 15 16 8 11 13 5 12 2 14 6 17 4 7 1 10 19 0 9 
216, 430, 11 13 5 12 2 3 18 15 10 19 16 8 14 6 17 4 7 1 0 9 
217, 428, 12 7 1 2 3 18 15 11 13 5 10 19 16 8 14 6 17 4 0 9 
218, 439, 7 1 2 3 18 12 15 17 4 11 13 5 10 19 16 8 14 6 0 9 
219, 416, 12 15 17 4 5 10 11 7 1 2 3 18 13 19 16 8 14 6 0 9 
220, 420, 11 7 1 2 3 12 15 17 10 18 4 5 13 19 16 8 14 6 0 9 
221, 380, 12 15 17 10 18 11 7 1 4 5 2 3 13 19 16 8 14 6 0 9 
222, 388, 11 7 1 4 5 12 15 17 10 18 2 3 16 8 13 19 14 6 0 9 
223, 391, 17 10 18 2 3 11 4 5 7 1 12 15 16 8 13 19 14 6 0 9 
224, 382, 5 7 1 12 15 17 10 18 2 3 8 13 11 4 16 19 14 6 0 9 
225, 365, 18 2 3 8 13 5 7 1 12 15 17 10 11 4 16 19 14 6 0 9 
226, 378, 5 7 1 12 2 3 8 13 17 10 11 4 16 15 18 19 14 6 0 9 
227, 417, 13 17 10 11 4 5 7 15 18 1 12 2 3 8 16 19 14 6 0 9 
228, 407, 15 18 1 13 17 10 11 4 5 7 12 2 3 8 16 19 14 6 0 9 
229, 415, 17 10 5 15 18 1 13 7 12 2 3 11 4 8 16 19 14 6 0 9 
230, 416, 12 2 3 17 10 5 15 18 1 13 11 4 7 8 16 19 14 6 0 9 
231, 425, 2 3 17 10 5 12 15 18 1 13 11 4 7 8 16 19 14 6 0 9 
232, 416, 12 15 18 1 3 17 10 5 11 4 7 8 16 19 14 6 13 2 0 9 
233, 415, 10 5 11 4 7 12 17 8 15 18 1 3 16 19 14 6 13 2 0 9 
234, 403, 7 12 17 13 2 8 15 10 5 11 4 18 1 3 16 19 14 6 0 9 
235, 414, 5 11 4 18 1 7 12 2 8 15 10 17 13 3 16 19 14 6 0 9 
236, 421, 2 8 15 10 17 5 11 4 18 1 7 12 13 3 16 19 14 6 0 9 
237, 397, 18 1 7 2 8 15 10 17 5 11 4 3 16 19 12 13 14 6 0 9 
238, 407, 15 10 17 5 11 18 1 8 4 3 16 7 2 19 12 13 14 6 0 9 
239, 407, 15 10 11 18 1 8 17 5 4 3 16 7 2 19 12 13 14 6 0 9 
240, 405, 1 8 17 15 10 11 18 3 16 7 2 19 5 4 12 13 14 6 0 9 
241, 411, 17 15 11 18 10 1 8 3 16 7 2 19 5 4 12 13 14 6 0 9 
242, 421, 8 3 16 11 18 7 2 17 15 10 1 19 5 4 12 13 14 6 0 9 
243, 391, 17 15 10 1 19 8 3 16 11 18 7 6 0 2 5 4 12 13 14 9 
244, 420, 11 18 7 17 15 10 1 19 8 6 0 2 3 16 5 4 12 13 14 9 
245, 367, 7 16 5 17 15 10 1 11 18 19 8 6 0 2 3 4 12 13 14 9 
246, 367, 15 10 1 11 18 7 16 13 14 5 17 19 8 6 0 2 3 4 12 9 
247, 331, 15 10 1 11 18 2 3 7 16 13 14 5 17 19 8 6 0 4 12 9 
248, 353, 1 11 0 4 18 2 3 15 10 7 16 13 14 5 17 19 8 6 12 9 
249, 369, 2 3 18 15 10 1 11 0 4 7 16 13 14 5 17 19 8 6 12 9 
250, 367, 10 1 11 0 4 2 8 6 3 18 15 7 16 13 14 5 17 19 12 9 
251, 377, 6 3 15 7 18 10 1 11 0 4 2 8 16 13 14 5 17 19 12 9 
252, 340, 19 12 15 7 18 10 1 6 3 11 0 4 2 8 16 13 14 5 17 9 
253, 364, 12 18 10 19 1 6 3 11 0 4 15 7 2 8 16 13 14 5 17 9 
254, 369, 1 6 0 12 18 10 19 3 11 4 15 7 2 8 16 13 14 5 17 9 
255, 341, 18 3 11 1 6 0 12 4 15 7 10 19 2 8 16 13 14 5 17 9 
256, 392, 0 12 4 15 7 18 3 11 1 6 2 8 16 13 14 10 19 5 17 9 
257, 391, 4 15 7 18 3 0 12 16 13 11 1 6 2 8 14 10 19 5 17 9 
258, 392, 0 12 16 13 10 19 11 4 15 7 18 3 1 6 2 8 14 5 17 9 
259, 391, 4 15 3 0 7 18 12 16 13 10 19 11 1 6 2 8 14 5 17 9 
260, 387, 16 13 10 19 11 4 15 14 5 3 0 7 18 12 1 6 2 8 17 9 
261, 380, 19 11 4 15 14 16 13 10 5 3 18 0 7 12 1 6 2 8 17 9 
262, 369, 15 14 16 13 10 19 11 4 5 3 18 0 1 6 7 12 2 8 17 9 
263, 415, 15 14 4 5 3 18 0 16 13 10 19 11 1 6 7 12 2 8 17 9 
264, 371, 3 16 13 15 14 4 5 18 0 10 19 11 1 6 7 12 2 8 17 9 
265, 425, 13 7 12 15 14 4 5 3 16 18 0 10 19 11 1 6 2 8 17 9 
266, 399, 15 14 4 5 3 13 16 18 0 10 19 11 1 6 2 7 12 8 17 9 
267, 420, 11 1 6 15 14 4 5 10 19 3 13 16 18 0 2 7 12 8 17 9 
268, 403, 15 14 4 5 10 11 1 6 19 3 18 0 2 13 16 7 12 8 17 9 
269, 381, 1 6 19 3 18 15 14 10 4 5 11 0 2 13 16 7 12 8 17 9 
270, 390, 5 11 0 2 13 1 6 19 3 18 10 4 15 14 16 7 12 8 17 9 
271, 396, 11 0 2 13 6 1 5 19 3 18 10 4 15 14 16 7 12 8 17 9 
272, 417, 18 10 4 15 0 2 13 6 1 5 19 3 16 7 14 11 12 8 17 9 
273, 395, 4 15 0 2 13 18 10 6 1 5 19 3 16 11 12 8 7 14 17 9 
274, 417, 6 19 3 4 15 0 2 13 18 1 5 10 16 11 12 8 7 14 17 9 
275, 409, 1 5 10 13 18 6 19 3 4 15 0 2 16 11 12 8 7 14 17 9 
276, 386, 5 10 13 18 19 3 4 15 0 2 16 11 12 8 7 14 17 6 1 9 
277, 364, 19 3 4 15 0 13 18 2 16 11 12 8 7 14 5 10 17 6 1 9 
278, 375, 15 0 13 18 2 19 3 4 16 11 12 8 7 14 5 10 17 6 1 9 
279, 401, 13 18 3 15 0 4 16 11 12 8 7 2 19 14 5 10 17 6 1 9 
280, 411, 4 11 12 16 8 13 18 3 15 0 7 2 19 14 5 10 17 6 1 9 
281, 397, 18 3 15 0 7 4 11 12 16 8 19 14 5 10 13 2 17 6 1 9 
282, 411, 3 15 0 7 4 18 11 12 16 8 5 10 19 14 13 2 17 6 1 9 
283, 397, 18 11 3 15 12 16 8 0 7 4 5 10 19 14 13 2 17 6 1 9 
284, 373, 8 0 7 4 11 3 15 12 16 10 5 18 19 14 13 2 17 6 1 9 
285, 396, 0 7 4 11 3 8 15 12 16 10 5 18 19 2 17 6 14 13 1 9 
286, 399, 3 8 15 12 16 0 7 4 11 10 5 18 19 2 17 6 14 13 1 9 
287, 443, 7 4 11 10 8 15 12 16 0 18 19 2 17 6 14 5 3 13 1 9 
288, 471, 16 0 18 19 4 11 10 8 15 12 17 6 14 5 3 2 7 13 1 9 
289, 445, 8 15 12 17 6 16 0 4 11 10 14 5 3 2 7 13 18 19 1 9 
290, 431, 17 6 16 0 4 12 11 10 14 8 15 5 3 2 7 13 18 19 1 9 
291, 397, 6 16 0 4 12 17 11 10 14 8 3 15 5 2 7 13 18 19 1 9 
292, 411, 17 11 10 14 8 6 16 0 4 12 2 7 3 15 5 13 18 19 1 9 
293, 416, 12 2 7 3 15 17 11 10 14 8 6 16 0 4 5 13 18 19 1 9 
294, 419, 14 8 6 16 0 7 3 15 17 11 10 4 5 12 2 13 18 19 1 9 
295, 435, 7 3 15 17 11 14 8 6 16 0 5 12 10 4 2 13 18 19 1 9 
296, 388, 0 5 12 10 3 4 7 15 17 11 14 8 6 16 2 13 18 19 1 9 
297, 379, 15 17 11 14 8 0 5 16 2 12 10 3 4 7 6 13 18 19 1 9 
